country_name,country_text_id,e_regiongeo,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2smprivex,v2smpolsoc,v2caviol,e_boix_regime
Fiji,FJI,15,1904,0.145,0.167,0.064,0.078,0.109,,,-1.744,
Fiji,FJI,15,1905,0.204,0.189,0.075,0.089,0.122,,,-1.744,
Fiji,FJI,15,1906,0.204,0.189,0.075,0.089,0.122,,,-1.744,
Fiji,FJI,15,1907,0.204,0.189,0.075,0.089,0.122,,,-1.744,
Fiji,FJI,15,1908,0.215,0.194,0.077,0.092,0.128,,,-1.744,
Fiji,FJI,15,1909,0.215,0.194,0.077,0.092,0.128,,,-1.744,
Fiji,FJI,15,1910,0.215,0.194,0.077,0.092,0.128,,,-1.744,
Fiji,FJI,15,1911,0.212,0.194,0.077,0.091,0.125,,,-1.744,
Fiji,FJI,15,1912,0.212,0.194,0.077,0.091,0.125,,,-1.744,
Fiji,FJI,15,1913,0.212,0.194,0.077,0.091,0.125,,,-1.744,
Fiji,FJI,15,1914,0.209,0.191,0.077,0.091,0.127,,,-1.744,
Fiji,FJI,15,1915,0.209,0.191,0.077,0.091,0.127,,,-1.744,
Fiji,FJI,15,1916,0.209,0.191,0.077,0.091,0.127,,,-1.744,
Fiji,FJI,15,1917,0.216,0.197,0.078,0.091,0.127,,,-1.744,
Fiji,FJI,15,1918,0.219,0.195,0.078,0.092,0.127,,,-1.744,
Fiji,FJI,15,1919,0.219,0.195,0.078,0.092,0.127,,,-1.744,
Fiji,FJI,15,1920,0.213,0.192,0.076,0.091,0.124,,,-1.744,
Fiji,FJI,15,1921,0.213,0.192,0.076,0.091,0.124,,,-1.744,
Fiji,FJI,15,1922,0.213,0.192,0.076,0.091,0.124,,,-1.744,
Fiji,FJI,15,1923,0.207,0.193,0.077,0.09,0.126,,,-1.744,
Fiji,FJI,15,1924,0.207,0.193,0.077,0.09,0.126,,,-1.744,
Fiji,FJI,15,1925,0.207,0.193,0.077,0.09,0.126,,,-1.744,
Fiji,FJI,15,1926,0.213,0.192,0.078,0.092,0.125,,,-1.744,
Fiji,FJI,15,1927,0.213,0.192,0.078,0.092,0.125,,,-1.744,
Fiji,FJI,15,1928,0.213,0.192,0.078,0.092,0.125,,,-1.744,
Fiji,FJI,15,1929,0.219,0.194,0.079,0.094,0.127,,,-1.744,
Fiji,FJI,15,1930,0.229,0.197,0.081,0.096,0.13,,,-1.744,
Fiji,FJI,15,1931,0.229,0.197,0.081,0.096,0.13,,,-1.744,
Fiji,FJI,15,1932,0.221,0.194,0.08,0.093,0.127,,,-1.744,
Fiji,FJI,15,1933,0.221,0.194,0.08,0.093,0.127,,,-1.744,
Fiji,FJI,15,1934,0.221,0.194,0.08,0.093,0.127,,,-1.744,
Fiji,FJI,15,1935,0.217,0.194,0.078,0.092,0.126,,,-1.744,
Fiji,FJI,15,1936,0.218,0.195,0.078,0.093,0.127,,,-1.744,
Fiji,FJI,15,1937,0.233,0.201,0.081,0.096,0.13,,,-1.744,
Fiji,FJI,15,1938,0.233,0.201,0.081,0.093,0.13,,,-1.744,
Fiji,FJI,15,1939,0.233,0.201,0.081,0.093,0.13,,,-1.744,
Fiji,FJI,15,1940,0.218,0.193,0.077,0.09,0.126,,,-1.744,
Fiji,FJI,15,1941,0.218,0.193,0.077,0.093,0.126,,,-1.744,
Fiji,FJI,15,1942,0.218,0.193,0.077,0.091,0.126,,,-1.744,
Fiji,FJI,15,1943,0.218,0.193,0.077,0.086,0.126,,,-1.744,
Fiji,FJI,15,1944,0.221,0.194,0.079,0.082,0.126,,,-1.744,
Fiji,FJI,15,1945,0.221,0.194,0.079,0.082,0.126,,,-1.744,
Fiji,FJI,15,1946,0.221,0.194,0.079,0.12,0.126,,,-1.744,
Fiji,FJI,15,1947,0.231,0.197,0.081,0.122,0.128,,,-1.744,
Fiji,FJI,15,1948,0.231,0.197,0.081,0.122,0.128,,,-1.744,
Fiji,FJI,15,1949,0.231,0.197,0.081,0.122,0.128,,,-1.744,
Fiji,FJI,15,1950,0.217,0.201,0.077,0.119,0.125,,,-1.744,
Fiji,FJI,15,1951,0.217,0.201,0.077,0.119,0.125,,,-1.744,
Fiji,FJI,15,1952,0.217,0.201,0.077,0.119,0.125,,,-1.744,
Fiji,FJI,15,1953,0.227,0.205,0.08,0.165,0.129,,,-1.744,
Fiji,FJI,15,1954,0.227,0.205,0.08,0.169,0.129,,,-1.744,
Fiji,FJI,15,1955,0.227,0.205,0.08,0.169,0.129,,,-1.744,
Fiji,FJI,15,1956,0.227,0.207,0.08,0.168,0.128,,,-1.744,
Fiji,FJI,15,1957,0.228,0.208,0.081,0.168,0.128,,,-1.744,
Fiji,FJI,15,1958,0.228,0.208,0.081,0.168,0.128,,,-1.744,
Fiji,FJI,15,1959,0.235,0.209,0.081,0.171,0.132,,,-1.744,
Fiji,FJI,15,1960,0.238,0.201,0.082,0.174,0.133,,,-1.744,
Fiji,FJI,15,1961,0.239,0.201,0.083,0.174,0.132,,,-1.744,
Fiji,FJI,15,1962,0.239,0.201,0.083,0.174,0.132,,,-1.744,
Fiji,FJI,15,1963,0.285,0.219,0.095,0.191,0.145,,,-1.744,
Fiji,FJI,15,1964,0.286,0.22,0.096,0.192,0.145,,,-1.518,
Fiji,FJI,15,1965,0.286,0.22,0.096,0.192,0.17,,,-1.518,
Fiji,FJI,15,1966,0.301,0.228,0.099,0.197,0.174,,,-1.518,
Fiji,FJI,15,1967,0.519,0.339,0.169,0.299,0.265,,,-1.518,
Fiji,FJI,15,1968,0.519,0.339,0.169,0.299,0.265,,,-1.518,
Fiji,FJI,15,1969,0.519,0.339,0.169,0.299,0.265,,,-1.518,
Fiji,FJI,15,1970,0.536,0.396,0.198,0.411,0.294,,,-1.518,1.0
Fiji,FJI,15,1971,0.553,0.409,0.238,0.425,0.341,,,-1.45,1.0
Fiji,FJI,15,1972,0.553,0.409,0.294,0.432,0.343,,,-1.45,1.0
Fiji,FJI,15,1973,0.577,0.427,0.308,0.452,0.358,,,-1.45,1.0
Fiji,FJI,15,1974,0.577,0.427,0.308,0.452,0.358,,,-1.45,1.0
Fiji,FJI,15,1975,0.577,0.427,0.308,0.452,0.358,,,-1.45,1.0
Fiji,FJI,15,1976,0.577,0.427,0.308,0.452,0.358,,,-1.45,1.0
Fiji,FJI,15,1977,0.606,0.446,0.322,0.465,0.373,,,-1.45,1.0
Fiji,FJI,15,1978,0.614,0.452,0.326,0.469,0.377,,,-1.45,1.0
Fiji,FJI,15,1979,0.614,0.452,0.326,0.469,0.377,,,-1.45,1.0
Fiji,FJI,15,1980,0.614,0.452,0.336,0.469,0.377,,,-1.45,1.0
Fiji,FJI,15,1981,0.614,0.452,0.336,0.469,0.377,,,-1.45,1.0
Fiji,FJI,15,1982,0.62,0.456,0.339,0.473,0.382,,,-1.45,1.0
Fiji,FJI,15,1983,0.627,0.46,0.342,0.478,0.388,,,-1.45,1.0
Fiji,FJI,15,1984,0.627,0.46,0.342,0.478,0.388,,,-1.45,1.0
Fiji,FJI,15,1985,0.627,0.46,0.342,0.478,0.388,,,-1.45,1.0
Fiji,FJI,15,1986,0.627,0.46,0.342,0.478,0.388,,,-1.45,1.0
Fiji,FJI,15,1987,0.343,0.149,0.214,0.134,0.243,,,-1.227,0.0
Fiji,FJI,15,1988,0.217,0.144,0.156,0.088,0.191,,,-1.1,0.0
Fiji,FJI,15,1989,0.217,0.144,0.156,0.088,0.191,,,-1.382,0.0
Fiji,FJI,15,1990,0.221,0.144,0.156,0.085,0.192,,,-1.382,0.0
Fiji,FJI,15,1991,0.223,0.149,0.158,0.084,0.194,,,-1.382,0.0
Fiji,FJI,15,1992,0.427,0.288,0.249,0.153,0.291,,,-1.382,0.0
Fiji,FJI,15,1993,0.622,0.434,0.336,0.477,0.404,,,-1.382,0.0
Fiji,FJI,15,1994,0.6,0.416,0.33,0.478,0.402,,,-1.382,0.0
Fiji,FJI,15,1995,0.597,0.414,0.329,0.477,0.402,,,-1.382,0.0
Fiji,FJI,15,1996,0.597,0.424,0.329,0.453,0.402,,,-1.382,0.0
Fiji,FJI,15,1997,0.628,0.445,0.349,0.472,0.425,,,-1.382,0.0
Fiji,FJI,15,1998,0.628,0.445,0.349,0.472,0.425,,,-1.382,0.0
Fiji,FJI,15,1999,0.629,0.453,0.347,0.467,0.431,,,-1.382,0.0
Fiji,FJI,15,2000,0.396,0.166,0.231,0.252,0.293,-2.117,-2.062,-1.273,0.0
Fiji,FJI,15,2001,0.281,0.208,0.179,0.194,0.224,-2.117,-2.047,-1.207,0.0
Fiji,FJI,15,2002,0.649,0.461,0.36,0.486,0.428,-2.117,-1.374,-1.33,0.0
Fiji,FJI,15,2003,0.649,0.463,0.36,0.486,0.428,-2.117,-1.374,-1.33,0.0
Fiji,FJI,15,2004,0.649,0.463,0.36,0.486,0.428,-2.117,-1.37,-1.33,0.0
Fiji,FJI,15,2005,0.649,0.463,0.36,0.486,0.428,-2.117,-1.37,-1.33,0.0
Fiji,FJI,15,2006,0.567,0.165,0.303,0.361,0.383,-2.117,-0.715,-1.39,0.0
Fiji,FJI,15,2007,0.148,0.116,0.105,0.099,0.166,-2.117,-1.618,-2.101,0.0
Fiji,FJI,15,2008,0.145,0.11,0.104,0.107,0.158,-2.117,-0.896,-2.101,0.0
Fiji,FJI,15,2009,0.142,0.119,0.088,0.07,0.164,-2.117,-0.88,-2.101,0.0
Fiji,FJI,15,2010,0.152,0.112,0.092,0.143,0.159,-2.117,-0.901,-2.101,0.0
Fiji,FJI,15,2011,0.148,0.113,0.091,0.162,0.161,-2.117,-0.878,-2.101,
Fiji,FJI,15,2012,0.149,0.12,0.089,0.148,0.163,-2.117,-0.377,-2.101,
Fiji,FJI,15,2013,0.146,0.128,0.102,0.158,0.164,-1.202,-0.896,-2.101,
Fiji,FJI,15,2014,0.192,0.154,0.119,0.227,0.192,-1.202,-0.602,-2.101,
Fiji,FJI,15,2015,0.434,0.294,0.208,0.346,0.313,-1.202,-0.317,-2.101,
Fiji,FJI,15,2016,0.459,0.324,0.227,0.371,0.334,-1.202,-0.288,-2.101,
Fiji,FJI,15,2017,0.447,0.308,0.231,0.373,0.349,-1.202,-0.288,-2.101,
Fiji,FJI,15,2018,0.448,0.312,0.231,0.375,0.338,-0.736,-0.288,-2.101,
Fiji,FJI,15,2019,0.465,0.31,0.218,0.339,0.34,-0.726,-0.605,-2.101,
Finland,FIN,2,1809,,,,,,,,,
Finland,FIN,2,1810,,,,,,,,,
Finland,FIN,2,1811,,,,,,,,,
Finland,FIN,2,1812,,,,,,,,,
Finland,FIN,2,1813,,,,,,,,,
Finland,FIN,2,1814,,,,,,,,,
Finland,FIN,2,1815,,,,,,,,,
Finland,FIN,2,1816,,,,,,,,,
Finland,FIN,2,1817,,,,,,,,,
Finland,FIN,2,1818,,,,,,,,,
Finland,FIN,2,1819,,,,,,,,,
Finland,FIN,2,1820,,,,,,,,,
Finland,FIN,2,1821,,,,,,,,,
Finland,FIN,2,1822,,,,,,,,,
Finland,FIN,2,1823,,,,,,,,,
Finland,FIN,2,1824,,,,,,,,,
Finland,FIN,2,1825,,,,,,,,,
Finland,FIN,2,1826,,,,,,,,,
Finland,FIN,2,1827,,,,,,,,,
Finland,FIN,2,1828,,,,,,,,,
Finland,FIN,2,1829,,,,,,,,,
Finland,FIN,2,1830,,,,,,,,,
Finland,FIN,2,1831,,,,,,,,,
Finland,FIN,2,1832,,,,,,,,,
Finland,FIN,2,1833,,,,,,,,,
Finland,FIN,2,1834,,,,,,,,,
Finland,FIN,2,1835,,,,,,,,,
Finland,FIN,2,1836,,,,,,,,,
Finland,FIN,2,1837,,,,,,,,,
Finland,FIN,2,1838,,,,,,,,,
Finland,FIN,2,1839,,,,,,,,,
Finland,FIN,2,1840,,,,,,,,,
Finland,FIN,2,1841,,,,,,,,,
Finland,FIN,2,1842,,,,,,,,,
Finland,FIN,2,1843,,,,,,,,,
Finland,FIN,2,1844,,,,,,,,,
Finland,FIN,2,1845,,,,,,,,,
Finland,FIN,2,1846,,,,,,,,,
Finland,FIN,2,1847,,,,,,,,,
Finland,FIN,2,1848,,,,,,,,,
Finland,FIN,2,1849,,,,,,,,,
Finland,FIN,2,1850,,,,,,,,,
Finland,FIN,2,1851,,,,,,,,,
Finland,FIN,2,1852,,,,,,,,,
Finland,FIN,2,1853,,,,,,,,,
Finland,FIN,2,1854,,,,,,,,,
Finland,FIN,2,1855,,,,,,,,,
Finland,FIN,2,1856,,,,,,,,,
Finland,FIN,2,1857,,,,,,,,,
Finland,FIN,2,1858,,,,,,,,,
Finland,FIN,2,1859,,,,,,,,,
Finland,FIN,2,1860,,,,,,,,,
Finland,FIN,2,1861,,,,,,,,,
Finland,FIN,2,1862,,,,,,,,,
Finland,FIN,2,1863,0.22,0.16,0.164,,,,,,
Finland,FIN,2,1864,0.233,0.164,0.167,,,,,,
Finland,FIN,2,1865,0.233,0.164,0.169,,,,,,
Finland,FIN,2,1866,0.233,0.164,0.169,,,,,,
Finland,FIN,2,1867,0.237,0.166,0.171,,,,,,
Finland,FIN,2,1868,0.237,0.166,0.171,,,,,,
Finland,FIN,2,1869,0.237,0.165,0.171,,,,,,
Finland,FIN,2,1870,0.237,0.165,0.171,,,,,,
Finland,FIN,2,1871,0.237,0.165,0.171,,,,,,
Finland,FIN,2,1872,0.231,0.161,0.168,,,,,,
Finland,FIN,2,1873,0.23,0.161,0.168,,,,,,
Finland,FIN,2,1874,0.23,0.161,0.168,,,,,,
Finland,FIN,2,1875,0.23,0.161,0.168,,,,,,
Finland,FIN,2,1876,0.23,0.161,0.168,,,,,,
Finland,FIN,2,1877,0.24,0.164,0.172,,,,,,
Finland,FIN,2,1878,0.24,0.164,0.172,,,,,,
Finland,FIN,2,1879,0.24,0.164,0.172,,,,,,
Finland,FIN,2,1880,0.24,0.164,0.182,,,,,,
Finland,FIN,2,1881,0.24,0.164,0.182,,,,,,
Finland,FIN,2,1882,0.244,0.166,0.182,,,,,,
Finland,FIN,2,1883,0.244,0.166,0.182,,,,,,
Finland,FIN,2,1884,0.244,0.166,0.182,,,,,,
Finland,FIN,2,1885,0.24,0.164,0.182,,,,,,
Finland,FIN,2,1886,0.24,0.164,0.182,,,,,,
Finland,FIN,2,1887,0.24,0.164,0.182,,,,,,
Finland,FIN,2,1888,0.243,0.165,0.182,,,,,,
Finland,FIN,2,1889,0.243,0.171,0.182,,,,,,
Finland,FIN,2,1890,0.243,0.171,0.182,,,,,,
Finland,FIN,2,1891,0.237,0.17,0.182,,,,,,
Finland,FIN,2,1892,0.237,0.17,0.182,,,,,,
Finland,FIN,2,1893,0.237,0.17,0.182,,,,,,
Finland,FIN,2,1894,0.285,0.175,0.199,,,,,,
Finland,FIN,2,1895,0.285,0.175,0.199,,,,,,
Finland,FIN,2,1896,0.285,0.175,0.199,,,,,,
Finland,FIN,2,1897,0.275,0.174,0.196,,,,,,
Finland,FIN,2,1898,0.275,0.177,0.196,,,,,,
Finland,FIN,2,1899,0.278,0.178,0.197,,,,,,
Finland,FIN,2,1900,0.265,0.181,0.192,0.083,0.165,,,,
Finland,FIN,2,1901,0.265,0.181,0.192,0.083,0.165,,,,
Finland,FIN,2,1902,0.265,0.179,0.192,0.083,0.164,,,,
Finland,FIN,2,1903,0.265,0.179,0.192,0.083,0.164,,,,
Finland,FIN,2,1904,0.265,0.181,0.192,0.083,0.164,,,,
Finland,FIN,2,1905,0.276,0.179,0.195,0.125,0.168,,,,
Finland,FIN,2,1906,0.297,0.194,0.216,0.224,0.178,,,,
Finland,FIN,2,1907,0.358,0.237,0.241,0.222,0.24,,,,
Finland,FIN,2,1908,0.345,0.232,0.233,0.177,0.235,,,,
Finland,FIN,2,1909,0.341,0.231,0.215,0.177,0.234,,,,
Finland,FIN,2,1910,0.341,0.231,0.215,0.177,0.234,,,,
Finland,FIN,2,1911,0.348,0.244,0.217,0.18,0.237,,,,
Finland,FIN,2,1912,0.348,0.264,0.217,0.18,0.237,,,,
Finland,FIN,2,1913,0.347,0.264,0.218,0.179,0.236,,,,
Finland,FIN,2,1914,0.333,0.26,0.211,0.172,0.228,,,,
Finland,FIN,2,1915,0.333,0.26,0.211,0.182,0.228,,,,
Finland,FIN,2,1916,0.335,0.263,0.23,0.182,0.213,,,,
Finland,FIN,2,1917,0.37,0.297,0.261,0.242,0.274,,,,1.0
Finland,FIN,2,1918,0.566,0.423,0.356,0.279,0.392,,,,1.0
Finland,FIN,2,1919,0.611,0.497,0.401,0.44,0.464,,,,1.0
Finland,FIN,2,1920,0.68,0.567,0.437,0.542,0.495,,,,1.0
Finland,FIN,2,1921,0.694,0.57,0.448,0.558,0.518,,,,1.0
Finland,FIN,2,1922,0.678,0.545,0.436,0.552,0.523,,,,1.0
Finland,FIN,2,1923,0.666,0.559,0.428,0.54,0.515,,,,1.0
Finland,FIN,2,1924,0.642,0.529,0.416,0.52,0.508,,,,1.0
Finland,FIN,2,1925,0.654,0.55,0.42,0.53,0.518,,,,1.0
Finland,FIN,2,1926,0.655,0.548,0.42,0.53,0.519,,,,1.0
Finland,FIN,2,1927,0.647,0.541,0.414,0.526,0.509,,,,1.0
Finland,FIN,2,1928,0.639,0.526,0.409,0.522,0.499,,,,1.0
Finland,FIN,2,1929,0.645,0.528,0.411,0.528,0.506,,,,1.0
Finland,FIN,2,1930,0.577,0.496,0.37,0.356,0.456,,,,1.0
Finland,FIN,2,1931,0.587,0.497,0.401,0.419,0.459,,,,1.0
Finland,FIN,2,1932,0.587,0.498,0.401,0.332,0.459,,,,1.0
Finland,FIN,2,1933,0.573,0.492,0.393,0.371,0.462,,,,1.0
Finland,FIN,2,1934,0.578,0.502,0.395,0.37,0.453,,,,1.0
Finland,FIN,2,1935,0.578,0.502,0.395,0.37,0.453,,,,1.0
Finland,FIN,2,1936,0.615,0.531,0.417,0.456,0.471,,,,1.0
Finland,FIN,2,1937,0.558,0.481,0.379,0.427,0.435,,,,1.0
Finland,FIN,2,1938,0.558,0.477,0.378,0.427,0.435,,,,1.0
Finland,FIN,2,1939,0.552,0.477,0.352,0.41,0.434,,,,1.0
Finland,FIN,2,1940,0.493,0.429,0.315,0.306,0.398,,,,1.0
Finland,FIN,2,1941,0.493,0.424,0.314,0.3,0.398,,,,1.0
Finland,FIN,2,1942,0.488,0.426,0.313,0.301,0.392,,,,1.0
Finland,FIN,2,1943,0.488,0.426,0.312,0.301,0.392,,,,1.0
Finland,FIN,2,1944,0.488,0.423,0.313,0.301,0.392,,,,1.0
Finland,FIN,2,1945,0.614,0.507,0.417,0.415,0.491,,,,1.0
Finland,FIN,2,1946,0.783,0.691,0.537,0.506,0.665,,,,1.0
Finland,FIN,2,1947,0.707,0.624,0.478,0.516,0.597,,,,1.0
Finland,FIN,2,1948,0.736,0.642,0.498,0.521,0.628,,,,1.0
Finland,FIN,2,1949,0.778,0.718,0.532,0.582,0.67,,,,1.0
Finland,FIN,2,1950,0.829,0.769,0.567,0.652,0.724,,,,1.0
Finland,FIN,2,1951,0.816,0.76,0.561,0.653,0.702,,,,1.0
Finland,FIN,2,1952,0.816,0.765,0.562,0.661,0.681,,,,1.0
Finland,FIN,2,1953,0.818,0.76,0.56,0.672,0.673,,,,1.0
Finland,FIN,2,1954,0.816,0.76,0.561,0.654,0.704,,,,1.0
Finland,FIN,2,1955,0.815,0.758,0.559,0.649,0.703,,,,1.0
Finland,FIN,2,1956,0.82,0.764,0.568,0.648,0.699,,,,1.0
Finland,FIN,2,1957,0.82,0.764,0.565,0.648,0.699,,,,1.0
Finland,FIN,2,1958,0.812,0.758,0.561,0.648,0.695,,,,1.0
Finland,FIN,2,1959,0.804,0.752,0.557,0.649,0.691,,,,1.0
Finland,FIN,2,1960,0.804,0.752,0.557,0.666,0.68,,,,1.0
Finland,FIN,2,1961,0.804,0.752,0.557,0.648,0.674,,,,1.0
Finland,FIN,2,1962,0.809,0.753,0.552,0.598,0.681,,,,1.0
Finland,FIN,2,1963,0.8,0.746,0.55,0.591,0.669,,,,1.0
Finland,FIN,2,1964,0.799,0.746,0.549,0.591,0.666,,,,1.0
Finland,FIN,2,1965,0.804,0.75,0.554,0.676,0.685,,,,1.0
Finland,FIN,2,1966,0.794,0.739,0.545,0.644,0.674,,,,1.0
Finland,FIN,2,1967,0.788,0.732,0.535,0.634,0.652,,,,1.0
Finland,FIN,2,1968,0.814,0.758,0.569,0.63,0.684,,,,1.0
Finland,FIN,2,1969,0.82,0.759,0.573,0.622,0.711,,,,1.0
Finland,FIN,2,1970,0.824,0.764,0.577,0.628,0.741,,,-1.284,1.0
Finland,FIN,2,1971,0.825,0.765,0.573,0.63,0.742,,,-1.284,1.0
Finland,FIN,2,1972,0.832,0.778,0.58,0.633,0.743,,,-1.284,1.0
Finland,FIN,2,1973,0.832,0.764,0.58,0.664,0.749,,,-1.284,1.0
Finland,FIN,2,1974,0.832,0.775,0.58,0.664,0.749,,,-1.284,1.0
Finland,FIN,2,1975,0.828,0.77,0.577,0.659,0.746,,,-1.284,1.0
Finland,FIN,2,1976,0.819,0.76,0.569,0.647,0.741,,,-1.284,1.0
Finland,FIN,2,1977,0.819,0.76,0.569,0.647,0.741,,,-1.284,1.0
Finland,FIN,2,1978,0.797,0.74,0.55,0.647,0.727,,,-1.284,1.0
Finland,FIN,2,1979,0.782,0.727,0.537,0.631,0.715,,,-1.284,1.0
Finland,FIN,2,1980,0.778,0.723,0.536,0.642,0.707,,,-1.284,1.0
Finland,FIN,2,1981,0.8,0.749,0.552,0.665,0.729,,,-1.284,1.0
Finland,FIN,2,1982,0.813,0.75,0.564,0.718,0.743,,,-1.284,1.0
Finland,FIN,2,1983,0.829,0.767,0.578,0.777,0.765,,,-1.284,1.0
Finland,FIN,2,1984,0.823,0.766,0.574,0.769,0.758,,,-1.284,1.0
Finland,FIN,2,1985,0.823,0.76,0.574,0.769,0.758,,,-1.284,1.0
Finland,FIN,2,1986,0.823,0.765,0.574,0.769,0.758,,,-1.284,1.0
Finland,FIN,2,1987,0.847,0.795,0.594,0.797,0.765,,,-1.284,1.0
Finland,FIN,2,1988,0.851,0.8,0.598,0.802,0.768,,,-1.284,1.0
Finland,FIN,2,1989,0.86,0.807,0.601,0.806,0.771,,,-1.284,1.0
Finland,FIN,2,1990,0.867,0.816,0.607,0.829,0.782,,,-1.284,1.0
Finland,FIN,2,1991,0.855,0.803,0.604,0.815,0.759,,,-1.284,1.0
Finland,FIN,2,1992,0.859,0.808,0.606,0.809,0.761,,,-1.284,1.0
Finland,FIN,2,1993,0.868,0.818,0.617,0.801,0.788,,,-1.284,1.0
Finland,FIN,2,1994,0.874,0.828,0.653,0.824,0.788,,,-1.284,1.0
Finland,FIN,2,1995,0.888,0.837,0.662,0.816,0.804,,,-1.284,1.0
Finland,FIN,2,1996,0.891,0.84,0.665,0.84,0.814,,,-1.284,1.0
Finland,FIN,2,1997,0.891,0.84,0.665,0.84,0.814,,,-1.284,1.0
Finland,FIN,2,1998,0.891,0.84,0.665,0.84,0.814,,,-1.284,1.0
Finland,FIN,2,1999,0.891,0.84,0.659,0.841,0.816,,,-1.284,1.0
Finland,FIN,2,2000,0.874,0.831,0.643,0.824,0.802,1.415,2.596,-1.284,1.0
Finland,FIN,2,2001,0.873,0.831,0.641,0.823,0.801,1.415,2.596,-1.284,1.0
Finland,FIN,2,2002,0.873,0.831,0.639,0.823,0.801,1.415,2.596,-1.284,1.0
Finland,FIN,2,2003,0.85,0.809,0.616,0.804,0.782,1.415,2.596,-1.284,1.0
Finland,FIN,2,2004,0.844,0.802,0.608,0.798,0.776,1.415,2.596,-1.284,1.0
Finland,FIN,2,2005,0.844,0.798,0.606,0.788,0.776,1.415,2.596,-1.284,1.0
Finland,FIN,2,2006,0.881,0.836,0.637,0.826,0.819,1.415,2.596,-1.284,1.0
Finland,FIN,2,2007,0.899,0.858,0.649,0.845,0.838,1.415,2.596,-1.284,1.0
Finland,FIN,2,2008,0.905,0.861,0.651,0.85,0.844,1.415,2.596,-1.284,1.0
Finland,FIN,2,2009,0.903,0.846,0.642,0.836,0.842,1.415,2.596,-1.284,1.0
Finland,FIN,2,2010,0.894,0.846,0.643,0.841,0.833,1.415,2.596,-1.284,1.0
Finland,FIN,2,2011,0.888,0.837,0.635,0.825,0.82,1.415,2.32,-1.284,
Finland,FIN,2,2012,0.882,0.828,0.627,0.814,0.81,1.415,2.32,-1.284,
Finland,FIN,2,2013,0.897,0.852,0.637,0.82,0.827,1.415,2.32,-1.284,
Finland,FIN,2,2014,0.897,0.846,0.637,0.82,0.827,1.415,2.32,-1.284,
Finland,FIN,2,2015,0.873,0.824,0.611,0.777,0.812,1.415,2.32,-1.284,
Finland,FIN,2,2016,0.849,0.802,0.6,0.771,0.79,1.415,2.32,-1.284,
Finland,FIN,2,2017,0.876,0.828,0.621,0.807,0.803,1.415,2.32,-1.284,
Finland,FIN,2,2018,0.88,0.837,0.624,0.816,0.821,1.415,2.32,-1.284,
Finland,FIN,2,2019,0.87,0.813,0.621,0.791,0.799,1.415,1.94,-1.284,
Greece,GRC,3,1822,0.157,0.114,0.026,,,,,,
Greece,GRC,3,1823,0.157,0.114,0.026,,,,,,
Greece,GRC,3,1824,0.157,0.114,0.026,,,,,,
Greece,GRC,3,1825,0.157,0.114,0.026,,,,,,
Greece,GRC,3,1826,0.157,0.114,0.026,,,,,,
Greece,GRC,3,1827,0.157,0.114,0.026,,,,,,0.0
Greece,GRC,3,1828,0.157,0.114,0.026,,,,,,0.0
Greece,GRC,3,1829,0.157,0.114,0.026,,,,,,0.0
Greece,GRC,3,1830,0.157,0.114,0.026,,,,,,0.0
Greece,GRC,3,1831,0.158,0.115,0.026,,,,,,0.0
Greece,GRC,3,1832,0.17,0.124,0.027,,,,,,0.0
Greece,GRC,3,1833,0.13,0.093,0.024,,,,,,0.0
Greece,GRC,3,1834,0.13,0.092,0.086,,,,,,0.0
Greece,GRC,3,1835,0.13,0.091,0.086,,,,,,0.0
Greece,GRC,3,1836,0.13,0.091,0.086,,,,,,0.0
Greece,GRC,3,1837,0.13,0.091,0.086,,,,,,0.0
Greece,GRC,3,1838,0.13,0.091,0.086,,,,,,0.0
Greece,GRC,3,1839,0.13,0.091,0.086,,,,,,0.0
Greece,GRC,3,1840,0.13,0.091,0.086,,,,,,0.0
Greece,GRC,3,1841,0.13,0.091,0.086,,,,,,0.0
Greece,GRC,3,1842,0.13,0.091,0.086,,,,,,0.0
Greece,GRC,3,1843,0.176,0.132,0.097,,,,,,0.0
Greece,GRC,3,1844,0.22,0.15,0.109,,,,,,0.0
Greece,GRC,3,1845,0.207,0.147,0.106,,,,,,0.0
Greece,GRC,3,1846,0.207,0.147,0.106,,,,,,0.0
Greece,GRC,3,1847,0.214,0.149,0.106,,,,,,0.0
Greece,GRC,3,1848,0.221,0.151,0.106,,,,,,0.0
Greece,GRC,3,1849,0.221,0.151,0.106,,,,,,0.0
Greece,GRC,3,1850,0.231,0.153,0.109,,,,,,0.0
Greece,GRC,3,1851,0.269,0.165,0.12,,,,,,0.0
Greece,GRC,3,1852,0.269,0.165,0.12,,,,,,0.0
Greece,GRC,3,1853,0.267,0.164,0.119,,,,,,0.0
Greece,GRC,3,1854,0.26,0.162,0.117,,,,,,0.0
Greece,GRC,3,1855,0.26,0.162,0.117,,,,,,0.0
Greece,GRC,3,1856,0.252,0.159,0.115,,,,,,0.0
Greece,GRC,3,1857,0.225,0.151,0.109,,,,,,0.0
Greece,GRC,3,1858,0.225,0.151,0.109,,,,,,0.0
Greece,GRC,3,1859,0.241,0.156,0.113,,,,,,0.0
Greece,GRC,3,1860,0.263,0.163,0.118,,,,,,0.0
Greece,GRC,3,1861,0.267,0.162,0.119,,,,,,0.0
