,country_id,country_name,country_text_id,e_area,e_boix_regime,e_regiongeo,e_regionpol_6C,v2caviol,v2dlcommon,v2dlconslt,v2dlcountr,v2dlengage,v2dlreason,v2smpolsoc,v2smprivex,v2x_cspart,v2x_delibdem,v2x_egaldem,v2x_elecoff,v2x_frassoc_thick,v2x_freexp_altinf,v2x_jucon,v2x_libdem,v2x_partipdem,v2x_polyarchy,v2x_suffr,v2xcl_rol,v2xdd_dd,v2xeg_eqaccess,v2xeg_eqdr,v2xeg_eqprotec,v2xel_frefair,v2xel_locelec,v2xel_regelec,v2xlg_legcon,year
9639,66,Canada,CAN,,1.0,16.0,5.0,-1.658,1.408,1.225,1.559,0.991,2.716,,,0.877,0.564,0.414,1.0,0.792,0.857,0.85,0.551,0.419,0.661,0.9,0.87,0.0,0.553,0.427,0.685,0.792,0.978,0.988,0.81,1926
9640,66,Canada,CAN,,1.0,16.0,5.0,-1.658,1.408,1.225,1.559,0.991,2.716,,,0.877,0.572,0.443,1.0,0.792,0.857,0.85,0.555,0.421,0.672,0.9,0.87,0.0,0.584,0.427,0.685,0.809,0.978,0.988,0.81,1927
9641,66,Canada,CAN,,1.0,16.0,5.0,-1.658,1.408,1.225,1.559,0.991,2.716,,,0.877,0.572,0.443,1.0,0.792,0.857,0.85,0.555,0.421,0.672,0.9,0.87,0.0,0.584,0.427,0.685,0.809,0.978,0.988,0.81,1928
9642,66,Canada,CAN,,1.0,16.0,5.0,-1.658,1.408,1.225,1.559,0.991,2.716,,,0.877,0.572,0.443,1.0,0.792,0.857,0.85,0.555,0.421,0.672,0.9,0.87,0.0,0.584,0.427,0.685,0.809,0.978,0.988,0.81,1929
9643,66,Canada,CAN,,1.0,16.0,5.0,-1.145,1.408,1.225,1.559,0.991,2.716,,,0.877,0.568,0.442,1.0,0.8,0.849,0.85,0.552,0.425,0.664,0.9,0.852,0.0,0.584,0.427,0.685,0.817,0.978,0.988,0.81,1930
9644,66,Canada,CAN,,1.0,16.0,5.0,-1.145,1.408,1.225,1.559,0.991,2.716,,,0.879,0.572,0.456,1.0,0.761,0.849,0.85,0.561,0.451,0.678,0.9,0.854,0.0,0.584,0.427,0.761,0.828,0.978,0.988,0.801,1931
9645,66,Canada,CAN,,1.0,16.0,5.0,-1.145,1.408,1.225,1.559,0.991,2.716,,,0.879,0.572,0.456,1.0,0.761,0.849,0.85,0.561,0.451,0.678,0.9,0.854,0.0,0.584,0.427,0.761,0.828,0.978,0.988,0.801,1932
9646,66,Canada,CAN,,1.0,16.0,5.0,-1.145,1.408,1.391,1.559,0.991,2.716,,,0.879,0.56,0.456,1.0,0.761,0.849,0.85,0.561,0.451,0.678,0.9,0.854,0.0,0.584,0.427,0.761,0.828,0.978,0.988,0.801,1933
9647,66,Canada,CAN,,1.0,16.0,5.0,-1.145,1.408,1.391,1.559,0.991,2.716,,,0.879,0.56,0.436,1.0,0.761,0.849,0.85,0.564,0.451,0.678,0.9,0.897,0.0,0.584,0.448,0.761,0.828,0.978,0.988,0.801,1934
9648,66,Canada,CAN,,1.0,16.0,5.0,-1.145,1.408,1.391,1.559,0.991,2.716,,,0.879,0.557,0.432,1.0,0.759,0.849,0.85,0.558,0.447,0.672,0.9,0.897,0.0,0.584,0.448,0.761,0.83,0.978,0.988,0.801,1935
9649,66,Canada,CAN,,1.0,16.0,5.0,-1.629,1.408,1.391,1.559,0.991,2.525,,,0.879,0.581,0.452,1.0,0.803,0.852,0.85,0.587,0.462,0.691,0.9,0.897,0.0,0.584,0.495,0.761,0.835,0.978,0.988,0.801,1936
9650,66,Canada,CAN,,1.0,16.0,5.0,-1.629,1.408,1.391,1.559,0.991,2.525,,,0.879,0.581,0.453,1.0,0.803,0.852,0.85,0.587,0.462,0.691,0.9,0.897,0.0,0.584,0.486,0.761,0.835,0.978,0.988,0.801,1937
9651,66,Canada,CAN,,1.0,16.0,5.0,-1.629,1.62,1.214,1.559,0.757,2.525,,,0.879,0.576,0.477,1.0,0.836,0.852,0.85,0.6,0.47,0.705,0.9,0.897,0.0,0.584,0.498,0.761,0.835,0.978,0.988,0.801,1938
9652,66,Canada,CAN,,1.0,16.0,5.0,-1.629,1.62,1.214,0.908,0.757,2.335,,,0.879,0.564,0.459,1.0,0.83,0.82,0.85,0.57,0.46,0.684,0.9,0.87,0.0,0.584,0.524,0.761,0.835,0.978,0.988,0.801,1939
9653,66,Canada,CAN,,1.0,16.0,5.0,-1.629,1.62,1.214,0.885,0.757,1.651,,,0.879,0.579,0.475,1.0,0.833,0.82,0.85,0.574,0.466,0.694,0.9,0.87,0.0,0.584,0.569,0.761,0.843,0.978,0.988,0.801,1940
9654,66,Canada,CAN,,1.0,16.0,5.0,-1.629,1.62,1.214,0.885,0.757,1.651,,,0.897,0.54,0.464,1.0,0.794,0.82,0.85,0.529,0.423,0.636,0.9,0.881,0.0,0.742,0.569,0.761,0.845,0.978,0.988,0.801,1941
9655,66,Canada,CAN,,1.0,16.0,5.0,-1.629,1.62,1.214,0.885,0.757,1.651,,,0.897,0.551,0.485,1.0,0.794,0.822,0.85,0.54,0.446,0.654,0.9,0.881,0.1,0.742,0.569,0.761,0.845,0.978,0.988,0.801,1942
9656,66,Canada,CAN,9984670.0,1.0,16.0,5.0,-1.629,1.62,1.214,0.885,0.757,1.75,,,0.897,0.506,0.457,1.0,0.794,0.822,0.85,0.542,0.429,0.654,0.9,0.873,0.0,0.698,0.569,0.761,0.845,0.978,0.988,0.801,1943
9657,66,Canada,CAN,9984670.0,1.0,16.0,5.0,-1.629,1.62,1.214,0.885,0.757,1.75,,,0.897,0.52,0.453,1.0,0.752,0.822,0.85,0.563,0.442,0.664,0.9,0.875,0.0,0.698,0.569,0.761,0.845,0.978,0.988,0.801,1944
9658,66,Canada,CAN,9984670.0,1.0,16.0,5.0,-1.629,1.62,1.204,0.929,0.757,1.758,,,0.897,0.498,0.444,1.0,0.761,0.822,0.85,0.569,0.437,0.668,0.9,0.875,0.0,0.698,0.565,0.761,0.843,0.978,0.988,0.861,1945
9659,66,Canada,CAN,9526178.125,1.0,16.0,5.0,-1.629,1.62,1.494,1.825,1.146,1.758,,,0.922,0.62,0.505,1.0,0.851,0.879,0.85,0.625,0.497,0.723,0.9,0.873,0.0,0.657,0.562,0.761,0.842,0.978,0.988,0.87,1946
9660,66,Canada,CAN,9526178.125,1.0,16.0,5.0,-1.629,1.482,1.494,1.825,1.146,2.594,,,0.922,0.61,0.525,1.0,0.851,0.879,0.85,0.625,0.497,0.723,0.9,0.873,0.0,0.657,0.604,0.761,0.842,0.978,0.988,0.87,1947
9661,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.629,1.482,1.494,1.825,1.146,2.594,,,0.922,0.61,0.525,1.0,0.851,0.879,0.85,0.63,0.497,0.723,0.9,0.876,0.0,0.657,0.604,0.761,0.842,0.978,0.988,0.87,1948
9662,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.629,1.482,1.494,1.825,1.146,2.594,,,0.922,0.613,0.521,1.0,0.855,0.879,0.935,0.641,0.499,0.725,0.9,0.876,0.0,0.657,0.604,0.761,0.853,0.978,0.988,0.87,1949
9663,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.629,1.482,1.494,1.825,1.146,2.594,,,0.922,0.646,0.538,1.0,0.86,0.902,0.935,0.672,0.519,0.75,0.95,0.903,0.0,0.657,0.604,0.764,0.863,0.978,0.988,0.882,1950
9664,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-2.48,1.482,1.494,1.825,1.146,2.594,,,0.922,0.646,0.552,1.0,0.86,0.902,0.935,0.672,0.519,0.75,0.95,0.903,0.0,0.787,0.604,0.756,0.863,0.978,0.988,0.882,1951
9665,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-2.48,1.482,1.494,1.825,1.146,2.594,,,0.922,0.646,0.552,1.0,0.86,0.902,0.935,0.672,0.519,0.75,0.95,0.903,0.0,0.787,0.604,0.756,0.863,0.978,0.988,0.882,1952
9666,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-2.48,1.482,1.494,1.825,1.146,2.594,,,0.922,0.653,0.57,1.0,0.862,0.9,0.935,0.682,0.533,0.77,0.95,0.903,0.0,0.787,0.604,0.756,0.87,0.978,0.988,0.882,1953
9667,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-2.48,1.482,1.494,1.825,1.146,2.594,,,0.922,0.67,0.591,1.0,0.866,0.9,0.935,0.702,0.553,0.792,0.95,0.903,0.0,0.787,0.604,0.756,0.881,0.978,0.988,0.882,1954
9668,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-2.48,1.482,1.494,1.825,1.146,2.594,,,0.922,0.67,0.591,1.0,0.866,0.9,0.935,0.702,0.553,0.792,0.95,0.903,0.0,0.787,0.604,0.756,0.881,0.978,0.988,0.882,1955
9669,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-2.48,1.482,1.494,1.825,1.146,2.594,,,0.922,0.681,0.594,1.0,0.869,0.9,0.935,0.711,0.558,0.8,0.95,0.903,0.0,0.787,0.604,0.756,0.881,0.978,0.988,0.882,1956
9670,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-2.48,1.482,1.494,1.825,1.146,2.594,,,0.922,0.666,0.6,1.0,0.876,0.9,0.935,0.692,0.543,0.782,0.95,0.903,0.0,0.758,0.622,0.756,0.878,0.978,0.988,0.882,1957
9671,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-2.48,1.482,1.494,1.825,1.146,2.594,,,0.922,0.673,0.59,1.0,0.881,0.9,0.935,0.699,0.548,0.787,0.95,0.903,0.0,0.842,0.605,0.756,0.866,0.978,0.988,0.876,1958
9672,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-2.48,1.482,1.494,1.825,1.146,2.594,,,0.922,0.679,0.6,1.0,0.881,0.9,0.935,0.702,0.553,0.794,0.95,0.903,0.0,0.842,0.605,0.774,0.863,0.978,0.988,0.85,1959
9673,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.318,1.96,1.494,1.825,1.146,2.594,,,0.952,0.686,0.646,1.0,0.9,0.919,0.935,0.709,0.569,0.807,0.95,0.912,0.0,0.842,0.605,0.841,0.863,0.978,0.988,0.864,1960
9674,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.318,1.96,1.683,2.194,1.263,2.719,,,0.952,0.77,0.649,1.0,0.9,0.915,0.935,0.743,0.6,0.846,1.0,0.907,0.0,0.825,0.643,0.841,0.863,0.978,0.988,0.864,1961
9675,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.318,1.96,1.683,2.194,1.263,2.719,,,0.952,0.751,0.67,1.0,0.897,0.922,0.935,0.731,0.59,0.834,1.0,0.907,0.0,0.825,0.676,0.841,0.884,0.978,0.988,0.864,1962
9676,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.318,1.96,1.683,2.194,1.263,2.719,,,0.952,0.737,0.65,1.0,0.894,0.922,0.935,0.742,0.577,0.819,1.0,0.917,0.0,0.85,0.676,0.841,0.888,0.978,0.988,0.893,1963
9677,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-0.991,1.96,1.683,2.194,1.263,2.719,,,0.952,0.736,0.653,1.0,0.894,0.922,0.935,0.737,0.574,0.815,1.0,0.917,0.0,0.857,0.676,0.841,0.883,0.978,0.988,0.896,1964
9678,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-0.991,1.96,1.683,2.194,1.263,2.719,,,0.932,0.736,0.655,1.0,0.893,0.922,0.935,0.726,0.565,0.816,1.0,0.919,0.0,0.857,0.721,0.841,0.884,0.978,0.988,0.896,1965
9679,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-0.991,1.96,1.683,2.194,1.263,2.719,,,0.932,0.738,0.684,1.0,0.884,0.922,0.935,0.729,0.565,0.818,1.0,0.924,0.0,0.857,0.848,0.841,0.889,0.978,0.988,0.896,1966
9680,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-0.991,1.96,1.683,2.194,1.263,2.719,,,0.932,0.754,0.694,1.0,0.884,0.936,0.935,0.745,0.574,0.837,1.0,0.924,0.0,0.887,0.837,0.841,0.889,0.978,0.988,0.896,1967
9681,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-0.991,1.96,1.683,2.194,1.263,2.719,,,0.932,0.76,0.709,1.0,0.886,0.936,0.935,0.758,0.577,0.84,1.0,0.924,0.0,0.883,0.848,0.841,0.891,0.978,0.988,0.86,1968
9682,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-0.991,1.96,1.683,2.194,1.263,2.719,,,0.932,0.766,0.72,1.0,0.889,0.936,0.935,0.762,0.579,0.843,1.0,0.924,0.0,0.883,0.85,0.841,0.893,0.978,0.988,0.86,1969
9683,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.311,1.841,1.683,1.594,1.263,1.821,,,0.932,0.712,0.717,1.0,0.896,0.934,0.935,0.74,0.573,0.83,1.0,0.924,0.0,0.883,0.873,0.841,0.902,0.978,0.988,0.86,1970
9684,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-2.287,1.841,1.683,1.909,1.263,2.935,,,0.93,0.735,0.701,1.0,0.879,0.938,0.935,0.739,0.568,0.824,1.0,0.92,0.0,0.883,0.873,0.841,0.902,0.978,0.988,0.86,1971
9685,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-2.287,1.841,1.683,1.909,1.263,2.935,,,0.929,0.735,0.703,1.0,0.879,0.938,0.935,0.742,0.583,0.826,1.0,0.92,0.0,0.883,0.873,0.841,0.902,0.978,0.988,0.86,1972
9686,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-2.287,1.841,1.683,1.909,1.263,2.935,,,0.941,0.735,0.717,1.0,0.878,0.938,0.935,0.76,0.589,0.839,1.0,0.943,0.0,0.883,0.873,0.841,0.905,0.978,0.988,0.889,1973
9687,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-2.287,1.841,1.683,1.909,1.263,2.935,,,0.941,0.742,0.721,1.0,0.882,0.935,0.935,0.76,0.588,0.838,1.0,0.943,0.0,0.883,0.873,0.841,0.911,0.978,0.988,0.889,1974
9688,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-2.287,1.841,1.683,1.909,1.263,2.935,,,0.931,0.762,0.716,1.0,0.87,0.935,0.935,0.773,0.596,0.851,1.0,0.944,0.0,0.857,0.873,0.841,0.918,0.978,0.988,0.876,1975
9689,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.634,1.841,1.683,1.909,1.263,2.896,,,0.931,0.761,0.725,1.0,0.87,0.941,0.935,0.782,0.603,0.858,1.0,0.944,0.0,0.857,0.873,0.841,0.918,0.978,0.988,0.876,1976
9690,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.634,1.841,1.683,1.925,1.604,2.9,,,0.931,0.77,0.711,1.0,0.87,0.941,0.935,0.782,0.603,0.858,1.0,0.944,0.0,0.857,0.845,0.841,0.918,0.978,0.988,0.876,1977
9691,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.634,1.841,1.683,1.881,1.604,2.9,,,0.931,0.772,0.711,1.0,0.87,0.941,0.935,0.782,0.603,0.858,1.0,0.944,0.0,0.857,0.845,0.841,0.918,0.978,0.988,0.876,1978
9692,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.634,1.841,1.898,1.881,1.753,2.9,,,0.931,0.797,0.717,1.0,0.866,0.941,0.935,0.783,0.606,0.864,1.0,0.944,0.0,0.857,0.845,0.841,0.917,0.978,0.988,0.876,1979
9693,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.771,1.841,1.892,1.881,2.485,2.9,,,0.899,0.782,0.699,1.0,0.871,0.943,0.935,0.758,0.578,0.842,1.0,0.945,0.0,0.845,0.867,0.841,0.922,0.978,0.988,0.881,1980
9694,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.771,1.841,1.892,1.881,2.485,2.9,,,0.899,0.789,0.708,1.0,0.87,0.943,0.935,0.764,0.588,0.851,1.0,0.951,0.0,0.845,0.867,0.841,0.922,0.978,0.988,0.85,1981
9695,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.771,1.841,2.586,1.881,2.485,2.9,,,0.899,0.782,0.702,1.0,0.875,0.941,0.935,0.739,0.555,0.823,1.0,0.95,0.0,0.898,0.901,0.841,0.92,0.978,0.993,0.85,1982
9696,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.771,1.841,2.586,1.881,2.485,2.9,,,0.899,0.766,0.703,1.0,0.866,0.941,0.935,0.731,0.552,0.813,1.0,0.969,0.0,0.898,0.901,0.863,0.92,0.978,0.993,0.85,1983
9697,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.771,1.577,2.586,1.881,2.485,2.596,,,0.899,0.75,0.715,1.0,0.869,0.941,0.935,0.734,0.555,0.816,1.0,0.969,0.0,0.927,0.886,0.863,0.924,0.978,0.993,0.85,1984
9698,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.771,1.707,2.299,1.37,2.485,2.596,,,0.899,0.767,0.724,1.0,0.873,0.941,0.935,0.75,0.573,0.83,1.0,0.969,0.0,0.891,0.919,0.863,0.932,0.978,0.993,0.85,1985
9699,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.771,1.707,2.299,1.37,2.514,2.596,,,0.899,0.766,0.731,1.0,0.873,0.941,0.935,0.75,0.573,0.83,1.0,0.969,0.0,0.891,0.94,0.863,0.932,0.978,0.993,0.85,1986
9700,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.771,1.707,2.299,1.37,2.514,2.596,,,0.899,0.766,0.731,1.0,0.873,0.941,0.935,0.75,0.573,0.83,1.0,0.969,0.0,0.891,0.94,0.863,0.932,0.978,0.993,0.85,1987
9701,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.771,1.707,2.299,1.37,2.514,2.596,,,0.899,0.767,0.732,1.0,0.875,0.941,0.935,0.751,0.574,0.832,1.0,0.969,0.0,0.891,0.94,0.863,0.932,0.978,0.993,0.85,1988
9702,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.771,1.707,2.299,1.454,2.514,2.596,,,0.899,0.778,0.736,1.0,0.887,0.941,0.893,0.758,0.581,0.842,1.0,0.969,0.0,0.891,0.94,0.863,0.927,0.978,0.993,0.85,1989
9703,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.346,1.707,2.301,1.454,2.514,2.596,,,0.899,0.777,0.736,1.0,0.887,0.941,0.923,0.761,0.581,0.842,1.0,0.968,0.0,0.891,0.94,0.863,0.927,0.978,0.993,0.85,1990
9704,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.767,1.707,2.301,1.454,2.514,2.596,,,0.899,0.777,0.736,1.0,0.887,0.941,0.923,0.761,0.581,0.842,1.0,0.968,0.0,0.891,0.94,0.863,0.927,0.978,0.993,0.85,1991
9705,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.767,1.707,2.301,1.454,2.514,2.596,,,0.899,0.79,0.742,1.0,0.887,0.935,0.923,0.764,0.618,0.853,1.0,0.968,0.135,0.891,0.94,0.865,0.927,0.978,0.993,0.85,1992
9706,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.767,1.707,2.301,1.454,2.514,2.596,,,0.927,0.781,0.752,1.0,0.891,0.93,0.923,0.76,0.617,0.842,1.0,0.968,0.135,0.889,0.94,0.865,0.929,0.978,0.993,0.85,1993
9707,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.767,1.707,2.301,1.454,2.514,2.596,,,0.927,0.778,0.757,1.0,0.908,0.93,0.923,0.765,0.617,0.842,1.0,0.968,0.135,0.895,0.94,0.865,0.941,0.978,0.993,0.85,1994
9708,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.767,1.707,2.301,1.454,2.514,2.596,,,0.927,0.778,0.757,1.0,0.908,0.93,0.923,0.765,0.617,0.842,1.0,0.968,0.135,0.895,0.94,0.865,0.941,0.978,0.993,0.85,1995
9709,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.767,1.707,2.301,1.454,2.514,2.596,,,0.927,0.793,0.762,1.0,0.908,0.936,0.923,0.773,0.633,0.852,1.0,0.968,0.135,0.895,0.94,0.865,0.941,0.978,0.993,0.85,1996
9710,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.767,1.707,2.67,1.454,2.514,2.596,,,0.899,0.801,0.761,1.0,0.895,0.944,0.923,0.764,0.61,0.851,1.0,0.971,0.12,0.895,0.946,0.865,0.933,0.978,0.993,0.85,1997
9711,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.767,1.707,2.67,1.454,2.514,2.596,,,0.899,0.798,0.755,1.0,0.885,0.944,0.923,0.759,0.604,0.847,1.0,0.971,0.105,0.879,0.946,0.865,0.927,0.978,0.993,0.85,1998
9712,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.767,1.707,2.67,1.454,2.514,2.596,,,0.899,0.798,0.755,1.0,0.885,0.944,0.923,0.759,0.601,0.847,1.0,0.971,0.09,0.879,0.946,0.865,0.927,0.978,0.993,0.85,1999
9713,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.767,1.707,2.67,1.386,2.514,2.596,1.121,1.439,0.935,0.79,0.755,1.0,0.886,0.944,0.923,0.763,0.61,0.85,1.0,0.971,0.075,0.879,0.943,0.865,0.929,0.978,0.993,0.871,2000
9714,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.767,1.707,2.67,1.386,2.514,2.596,1.121,1.439,0.935,0.789,0.763,1.0,0.87,0.943,0.923,0.776,0.603,0.852,1.0,0.971,0.06,0.879,0.939,0.865,0.942,0.978,0.993,0.871,2001
9715,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.767,1.707,2.67,1.386,2.514,2.596,1.121,1.439,0.935,0.805,0.778,1.0,0.862,0.943,0.923,0.779,0.61,0.865,1.0,0.971,0.045,0.879,0.939,0.865,0.942,0.978,0.993,0.871,2002
9716,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.767,1.707,2.67,1.386,2.514,2.596,1.121,1.439,0.935,0.818,0.798,1.0,0.862,0.95,0.923,0.802,0.626,0.881,1.0,0.971,0.03,0.879,0.932,0.865,0.942,0.978,0.993,0.871,2003
9717,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.767,1.731,2.67,1.386,2.176,2.596,1.121,1.439,0.935,0.793,0.78,1.0,0.865,0.95,0.923,0.784,0.609,0.866,1.0,0.971,0.015,0.879,0.932,0.865,0.944,0.978,0.993,0.891,2004
9718,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.767,1.731,2.67,1.386,2.176,2.596,1.121,1.439,0.935,0.784,0.744,1.0,0.868,0.95,0.923,0.771,0.595,0.851,1.0,0.971,0.015,0.893,0.932,0.865,0.946,0.978,0.993,0.891,2005
9719,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.767,1.549,2.177,1.33,2.176,2.131,1.121,1.439,0.902,0.744,0.743,1.0,0.862,0.944,0.931,0.768,0.596,0.849,1.0,0.971,0.015,0.893,0.932,0.865,0.955,0.978,0.993,0.895,2006
9720,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.767,1.549,1.757,1.168,1.808,2.131,1.121,1.439,0.902,0.705,0.764,1.0,0.857,0.938,0.943,0.773,0.594,0.845,1.0,0.971,0.015,0.902,0.932,0.865,0.956,0.978,0.993,0.895,2007
9721,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.767,1.549,1.757,1.168,1.808,2.131,1.121,1.439,0.902,0.714,0.767,1.0,0.857,0.941,0.931,0.774,0.596,0.849,1.0,0.971,0.015,0.902,0.932,0.865,0.953,0.978,0.993,0.895,2008
9722,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.767,1.549,1.757,1.168,1.808,2.131,1.121,1.439,0.902,0.741,0.779,1.0,0.857,0.947,0.933,0.791,0.6,0.857,1.0,0.971,0.015,0.902,0.937,0.865,0.942,0.978,0.993,0.895,2009
9723,66,Canada,CAN,9923995.405,1.0,16.0,5.0,-1.767,1.549,1.785,1.157,1.808,2.178,1.121,1.439,0.902,0.748,0.754,1.0,0.868,0.941,0.934,0.769,0.603,0.851,1.0,0.971,0.015,0.902,0.948,0.867,0.942,0.978,0.993,0.905,2010
9724,66,Canada,CAN,9923995.405,,16.0,5.0,-1.767,1.532,1.785,1.423,1.808,2.231,1.121,1.439,0.902,0.751,0.728,1.0,0.866,0.941,0.934,0.741,0.582,0.827,1.0,0.971,0.015,0.89,0.948,0.867,0.91,0.978,0.993,0.892,2011
9725,66,Canada,CAN,9923995.405,,16.0,5.0,-1.767,1.532,1.785,1.423,1.808,2.231,1.121,1.439,0.902,0.749,0.734,1.0,0.864,0.946,0.934,0.742,0.578,0.825,1.0,0.968,0.015,0.89,0.948,0.882,0.893,0.978,0.993,0.892,2012
9726,66,Canada,CAN,9923995.405,,16.0,5.0,-1.767,1.7,1.785,1.041,1.766,2.038,1.121,1.439,0.888,0.739,0.759,1.0,0.896,0.95,0.923,0.774,0.585,0.845,1.0,0.975,0.015,0.9,0.9,0.865,0.901,0.967,0.98,0.909,2013
9727,66,Canada,CAN,9923995.405,,16.0,5.0,-1.767,1.7,1.785,1.041,1.766,2.038,1.121,1.439,0.916,0.73,0.749,1.0,0.896,0.948,0.931,0.765,0.587,0.835,1.0,0.975,0.015,0.9,0.9,0.865,0.904,0.967,0.981,0.909,2014
9728,66,Canada,CAN,9923995.405,,16.0,5.0,-1.767,1.902,1.77,0.859,1.845,1.939,1.121,1.439,0.949,0.722,0.717,1.0,0.897,0.941,0.896,0.761,0.596,0.839,1.0,0.972,0.015,0.897,0.878,0.832,0.911,0.967,0.994,0.884,2015
9729,66,Canada,CAN,9923995.405,,16.0,5.0,-1.767,1.902,2.695,1.417,2.142,2.266,1.121,1.439,0.955,0.821,0.752,1.0,0.917,0.939,0.913,0.805,0.642,0.888,1.0,0.973,0.015,0.906,0.885,0.809,0.953,0.967,0.994,0.89,2016
9730,66,Canada,CAN,9923995.405,,16.0,5.0,-1.767,1.813,2.655,1.366,1.973,2.055,1.121,1.439,0.966,0.774,0.764,1.0,0.875,0.932,0.901,0.786,0.608,0.858,1.0,0.975,0.015,0.913,0.924,0.893,0.952,0.953,0.951,0.859,2017
9731,66,Canada,CAN,9923995.405,,16.0,5.0,-1.767,1.813,2.661,1.366,1.973,2.047,1.121,1.439,0.96,0.789,0.775,1.0,0.876,0.947,0.911,0.779,0.619,0.866,1.0,0.975,0.015,0.883,0.933,0.906,0.947,0.951,0.991,0.84,2018
9732,66,Canada,CAN,,,16.0,5.0,-1.767,1.813,2.757,1.444,2.01,2.047,1.298,1.404,0.961,0.791,0.776,1.0,0.878,0.954,0.936,0.776,0.619,0.866,1.0,0.953,0.015,0.928,0.924,0.889,0.947,0.965,0.991,0.782,2019
9733,67,Australia,AUS,,,15.0,5.0,,,-2.193,,-1.102,,,,0.254,,,0.0,0.623,0.355,0.679,0.085,0.032,0.126,0.0,0.172,,0.486,,0.066,0.0,0.0,,,1789
9734,67,Australia,AUS,,,15.0,5.0,,,-2.193,,-1.102,,,,0.254,,,0.0,0.623,0.355,0.679,0.085,0.032,0.126,0.0,0.172,,0.486,,0.066,0.0,0.0,,,1790
9735,67,Australia,AUS,,,15.0,5.0,,,-2.193,,-1.102,,,,0.254,,,0.0,0.623,0.355,0.679,0.085,0.032,0.126,0.0,0.172,,0.486,,0.066,0.0,0.0,,,1791
9736,67,Australia,AUS,,,15.0,5.0,,,-2.193,,-1.102,,,,0.254,,,0.0,0.623,0.355,0.679,0.085,0.032,0.126,0.0,0.172,,0.486,,0.066,0.0,0.0,,,1792
